Ticker,Total Trades,Profitable Trades,Losing Trades,Total Profit/Loss,Buy Prices,Sell Prices
20MICRONS,3,2,1,118722,"26, 34, 30","78, 25, 92"
21STCENMGM,4,1,3,42208,"23, 13, 10, 29","15, 10, 34, 21"
360ONE,1,1,0,62409,254,784
3IINFOLTD,5,1,4,15700,"456, 88, 63, 38, 27","271, 64, 29, 22, 88"
3MINDIA,3,3,0,186999,"1028, 3310, 11958","3488, 10789, 37309"
3PLAND,4,0,4,-44156,"13, 10, 7, 7","9, 7, 5, 4"
5PAISA,1,1,0,70618,149,508
63MOONS,7,1,6,-21516,"620, 273, 204, 116, 86, 78, 76","114, 175, 153, 73, 63, 46, 228"
A2ZINFRA,4,2,2,125851,"12, 14, 6, 5","41, 10, 4, 16"
AAATECH,0,0,0,0,,
AAKASH,2,2,0,137386,"2, 4","5, 13"
AAREYDRUGS,0,0,0,0,,
AARON,1,1,0,97884,21,90
AARTECH,0,0,0,0,,
AARTIDRUGS,3,3,0,205037,"6, 12, 132","18, 45, 435"
AARTIIND,2,1,1,63659,"9, 780","30, 538"
AARTIPHARM,0,0,0,0,,
AARTISURF,1,0,1,-7866,728,542
AARVEEDEN,5,1,4,20470,"93, 76, 63, 17, 36","68, 54, 33, 54, 25"
AARVI,2,1,1,55881,"34, 30","22, 95"
AAVAS,0,0,0,0,,
ABAN,9,1,8,-17822,"902, 632, 431, 310, 254, 221, 175, 33, 58","669, 380, 281, 212, 770, 158, 112, 23, 40"
ABB,3,2,1,121498,"440, 1188, 941","1325, 744, 3263"
ABBOTINDIA,1,1,0,68820,4445,15719
ABCAPITAL,2,1,1,46175,"97, 63","42, 196"
ABFRL,0,0,0,0,,
ABMINTLLTD,2,1,1,117881,"18, 57","87, 43"
ABSLAMC,1,0,1,-9584,460,311
ACC,1,0,1,-9475,1414,968
ACCELYA,3,1,2,40402,"93, 61, 30","58, 38, 94"
ACCURACY,2,1,1,51552,"8, 2","3, 6"
ACE,6,3,3,159047,"16, 47, 12, 115, 82, 54","50, 35, 39, 78, 34, 170"
ACEINTEG,2,1,1,50421,"18, 10","9, 31"
ACI,0,0,0,0,,
ACL,8,1,7,5666,"231, 120, 133, 103, 53, 62, 147, 137","166, 80, 91, 52, 37, 203, 108, 86"
ACLGATI,10,2,8,69140,"45, 36, 28, 120, 121, 106, 87, 60, 44, 146","30, 27, 86, 88, 76, 75, 54, 38, 161, 100"
ADANIENSOL,0,0,0,0,,
ADANIENT,7,4,3,229420,"32, 64, 31, 32, 50, 47, 146","100, 47, 22, 96, 32, 145, 480"
ADANIGREEN,0,0,0,0,,
ADANIPORTS,2,2,0,128515,"77, 248","244, 770"
ADANIPOWER,6,2,4,102689,"80, 53, 39, 32, 31, 225","47, 35, 29, 20, 95, 756"
ADFFOODS,3,1,2,42490,"12, 54, 55","9, 34, 165"
ADL,0,0,0,0,,
ADORWELD,2,1,1,48545,"111, 352","343, 185"
ADROITINFO,2,0,2,-18150,"6, 6","4, 4"
ADSL,6,2,4,137982,"187, 126, 28, 12, 25, 17","98, 90, 19, 54, 17, 66"
ADVANIHOTR,3,1,2,45322,"46, 20, 15","34, 14, 46"
ADVENZYMES,1,0,1,-8561,262,189
AEGISCHEM,5,2,3,133535,"5, 17, 16, 13, 196","18, 11, 11, 46, 139"
AEROFLEX,0,0,0,0,,
AETHER,0,0,0,0,,
AFFLE,1,0,1,-8346,1309,932
AGARIND,1,1,0,114061,70,337
AGI,8,2,6,75222,"24, 17, 40, 29, 29, 86, 68, 284","16, 11, 29, 21, 98, 57, 45, 896"
AGRITECH,4,2,2,141263,"6, 73, 61, 35","24, 50, 43, 123"
AGROPHOS,2,1,1,127999,"17, 11","9, 63"
AGSTRA,0,0,0,0,,
AHL,0,0,0,0,,
AHLADA,2,0,2,-11543,"61, 129","46, 97"
AHLEAST,1,0,1,-8494,149,108
AHLUCONT,1,1,0,63825,135,422
AIAENG,3,2,1,109535,"313, 169, 940","156, 512, 2903"
AIRAN,1,0,1,-8075,21,15
AIROLAM,2,1,1,58478,"37, 20","27, 64"
AJANTPHARM,3,2,1,114451,"5, 913, 759","16, 642, 2333"
AJMERA,6,3,3,212380,"46, 119, 57, 224, 145, 88","216, 88, 179, 159, 96, 272"
AJOONI,3,1,2,81421,"4, 2, 1","3, 1, 6"
AKASH,1,0,1,-10444,59,36
AKG,1,1,0,84168,9,35
AKI,0,0,0,0,,
AKSHAR,1,0,1,-12456,6,4
AKSHARCHEM,2,0,2,-19693,"237, 326","152, 226"
AKSHOPTFBR,6,1,5,9455,"55, 13, 7, 28, 8, 7","37, 7, 22, 19, 6, 5"
AKZOINDIA,1,1,0,59504,416,1266
ALANKIT,4,0,4,-41846,"28, 24, 15, 17","19, 14, 11, 12"
ALBERTDAVD,1,1,0,59156,351,1059
ALEMBICLTD,4,0,4,-35933,"32, 19, 11, 47","23, 11, 8, 35"
ALICON,5,3,2,190235,"22, 60, 67, 586, 251","73, 44, 231, 392, 795"
ALKALI,2,0,2,-19959,"60, 31","40, 22"
ALKEM,0,0,0,0,,
ALKYLAMINE,4,2,2,127141,"14, 120, 3180, 2536","44, 429, 2155, 1814"
ALLCARGO,5,2,3,108261,"24, 16, 13, 26, 20","16, 11, 40, 15, 67"
ALLSEC,6,3,3,249929,"151, 26, 15, 27, 277, 187","90, 18, 61, 136, 116, 640"
ALMONDZ,5,2,3,114766,"19, 33, 10, 9, 11","64, 22, 6, 6, 39"
ALOKINDS,7,1,6,32087,"24, 21, 10, 8, 3, 4, 3","18, 16, 7, 5, 2, 3, 12"
ALPA,6,1,5,73087,"22, 10, 8, 7, 35, 31","16, 7, 6, 35, 26, 23"
ALPHAGEO,5,1,4,18668,"104, 58, 33, 471, 194","66, 41, 104, 304, 125"
ALPSINDUS,8,1,7,5935,"51, 8, 2, 6, 3, 1, 2, 5","29, 5, 6, 4, 2, 1, 1, 3"
AMBER,1,1,0,64492,817,2580
AMBICAAGAR,1,1,0,67776,8,25
AMBIKCO,2,2,0,119576,"51, 175","156, 528"
AMBUJACEM,3,2,1,118290,"70, 233, 192","218, 156, 606"
AMDIND,3,1,2,102374,"16, 27, 17","10, 20, 84"
AMIORG,0,0,0,0,,
AMJLAND,3,1,2,40210,"9, 19, 20","27, 14, 14"
AMRUTANJAN,1,1,0,68854,215,709
ANANDRATHI,0,0,0,0,,
ANANTRAJ,8,2,6,115427,"37, 34, 26, 23, 18, 16, 10, 74","22, 24, 19, 17, 12, 11, 41, 243"
ANDHRAPAP,3,2,1,122124,"70, 45, 182","39, 140, 597"
ANDHRSUGAR,2,1,1,59587,"15, 58","51, 35"
ANGELONE,0,0,0,0,,
ANIKINDS,5,3,2,190129,"24, 26, 41, 9, 9","87, 78, 30, 7, 27"
ANKITMETAL,4,0,4,-35375,"8, 3, 2, 5","6, 2, 1, 4"
ANMOL,0,0,0,0,,
ANTGRAPHIC,5,1,4,112119,"0, 0, 1, 1, 1","0, 0, 1, 0, 3"
ANUP,1,1,0,61222,192,584
ANURAS,1,0,1,-7707,797,594
APARINDS,5,2,3,111711,"176, 146, 118, 616, 349","130, 108, 387, 454, 1124"
APCL,2,1,1,73984,"124, 228","456, 162"
APCOTEXIND,2,2,0,159801,"4, 86","12, 338"
APEX,2,0,2,-16952,"242, 259","169, 193"
APLAPOLLO,1,1,0,62229,144,442
APLLTD,1,0,1,-9494,627,428
APOLLO,1,0,1,-7573,12,9
APOLLOHOSP,1,0,1,-8492,1302,950
APOLLOPIPE,0,0,0,0,,
APOLLOTYRE,5,3,2,164256,"39, 18, 70, 163, 108","23, 58, 219, 79, 324"
APOLSINHOT,0,0,0,0,,
APTECHT,6,2,4,114680,"193, 66, 38, 137, 112, 78","139, 47, 156, 90, 60, 244"
APTUS,1,0,1,-9715,360,242
ARCHIDPLY,4,1,3,36001,"15, 16, 5, 25","11, 10, 17, 15"
ARCHIES,6,0,6,-56151,"25, 24, 25, 30, 24, 20","17, 17, 18, 19, 17, 13"
ARE&M,0,0,0,0,,
ARENTERP,1,1,0,66604,11,35
ARIES,4,1,3,41768,"35, 122, 67, 90","114, 86, 43, 62"
ARIHANTCAP,0,0,0,0,,
ARIHANTSUP,5,1,4,22104,"61, 40, 31, 28, 25","35, 25, 21, 20, 78"
