Ticker,Total Trades,Profitable Trades,Losing Trades,Total Profit/Loss,Buy Prices,Sell Prices
20MICRONS,4,3,1,104827,"26, 34, 30, 84","59, 26, 64, 184"
21STCENMGM,5,1,4,9232,"23, 13, 10, 29, 23","17, 10, 23, 23, 18"
360ONE,1,1,0,31841,254,522
3IINFOLTD,5,2,3,43026,"456, 88, 63, 38, 27","271, 64, 29, 80, 64"
3MINDIA,3,3,0,94958,"1028, 3310, 11958","2211, 6813, 25945"
3PLAND,8,2,6,9732,"13, 20, 14, 10, 7, 11, 7, 7","29, 14, 9, 7, 15, 8, 5, 4"
5PAISA,2,0,2,-18932,"149, 345","113, 274"
63MOONS,10,3,7,99602,"620, 864, 722, 273, 204, 116, 86, 78, 76, 168","1445, 607, 540, 175, 163, 73, 68, 46, 228, 492"
A2ZINFRA,6,1,5,22170,"12, 26, 14, 17, 6, 5","33, 21, 10, 12, 4, 4"
AAATECH,0,0,0,0,,
AAKASH,3,2,1,81357,"2, 2, 4","1, 5, 9"
AAREYDRUGS,0,0,0,0,,
AARON,1,1,0,51945,21,62
AARTECH,0,0,0,0,,
AARTIDRUGS,3,3,0,106397,"6, 12, 132","12, 27, 318"
AARTIIND,3,2,1,56940,"9, 19, 780","18, 39, 610"
AARTIPHARM,0,0,0,0,,
AARTISURF,1,0,1,-7866,728,542
AARVEEDEN,8,4,4,121447,"93, 76, 63, 17, 36, 39, 12, 28","74, 54, 50, 45, 76, 78, 27, 21"
AARVI,2,1,1,32625,"34, 30","27, 69"
AAVAS,2,1,1,23274,"1339, 2386","2712, 1846"
ABAN,11,1,10,-48181,"902, 869, 632, 431, 446, 310, 254, 221, 175, 33, 58","712, 669, 490, 343, 350, 212, 509, 176, 112, 23, 40"
ABB,4,2,2,56042,"440, 439, 995, 941","333, 1018, 744, 1896"
ABBOTINDIA,1,1,0,28462,4445,9149
ABCAPITAL,2,1,1,33293,"97, 63","78, 145"
ABFRL,2,2,0,64902,"121, 125","248, 263"
ABMINTLLTD,2,1,1,32288,"18, 57","39, 43"
ABSLAMC,1,0,1,-9584,460,311
ACC,2,1,1,20080,"1414, 1270","968, 2563"
ACCELYA,4,2,2,43357,"93, 61, 30, 811","58, 38, 66, 1631"
ACCURACY,2,1,1,19754,"8, 2","6, 4"
ACE,6,3,3,77628,"16, 47, 12, 115, 82, 54","33, 35, 30, 78, 34, 113"
ACEINTEG,2,1,1,36493,"18, 10","13, 22"
ACI,0,0,0,0,,
ACL,9,2,7,53774,"231, 120, 133, 103, 53, 62, 147, 168, 137","183, 91, 266, 80, 40, 203, 115, 108, 86"
ACLGATI,10,2,8,519,"45, 36, 28, 120, 121, 106, 87, 60, 44, 146","30, 27, 62, 88, 76, 75, 54, 38, 89, 112"
ADANIENSOL,0,0,0,0,,
ADANIENT,8,4,4,97815,"32, 64, 31, 32, 50, 47, 42, 146","67, 47, 22, 64, 40, 36, 91, 297"
ADANIGREEN,0,0,0,0,,
ADANIPORTS,5,3,2,82158,"77, 144, 248, 232, 632","158, 114, 192, 484, 1320"
ADANIPOWER,8,2,6,26133,"80, 53, 39, 32, 34, 31, 36, 225","47, 41, 29, 25, 24, 24, 85, 525"
ADFFOODS,3,1,2,23432,"12, 54, 55","9, 34, 129"
ADL,0,0,0,0,,
ADORWELD,2,1,1,20595,"111, 352","235, 185"
ADROITINFO,2,0,2,-17647,"6, 6","5, 4"
ADSL,6,2,4,50900,"187, 126, 28, 12, 25, 17","149, 90, 22, 30, 20, 37"
ADVANIHOTR,5,2,3,48045,"46, 20, 15, 28, 23","34, 16, 38, 15, 46"
ADVENZYMES,2,0,2,-14736,"262, 183","189, 142"
AEGISCHEM,5,2,3,59240,"5, 17, 16, 13, 196","11, 13, 13, 31, 139"
AEROFLEX,0,0,0,0,,
AETHER,0,0,0,0,,
AFFLE,1,0,1,-6358,1309,1024
AGARIND,1,1,0,32397,70,152
AGI,8,2,6,10362,"24, 17, 40, 29, 29, 86, 68, 284","19, 11, 29, 21, 58, 66, 45, 572"
AGRITECH,4,2,2,109674,"6, 73, 61, 35","24, 56, 46, 74"
AGROPHOS,2,1,1,16200,"17, 11","9, 24"
AGSTRA,0,0,0,0,,
AHL,0,0,0,0,,
AHLADA,3,0,3,-19196,"61, 56, 129","48, 43, 100"
AHLEAST,2,1,1,24602,"149, 67","108, 139"
AHLUCONT,2,1,1,34108,"135, 306","104, 722"
AIAENG,4,3,1,89298,"313, 169, 940, 1937","156, 379, 1974, 4107"
AIRAN,1,0,1,-8075,21,15
AIROLAM,3,1,2,39834,"37, 35, 20","30, 27, 55"
AJANTPHARM,4,2,2,56126,"5, 913, 759, 682","12, 642, 588, 1432"
AJMERA,7,4,3,222280,"46, 119, 57, 121, 224, 145, 88","216, 94, 132, 245, 159, 96, 272"
AJOONI,3,1,2,19535,"4, 2, 1","3, 1, 3"
AKASH,1,0,1,-10444,59,36
AKG,2,2,0,116370,"9, 18","35, 37"
AKI,0,0,0,0,,
AKSHAR,1,0,1,-12456,6,4
AKSHARCHEM,2,0,2,-17445,"237, 326","152, 247"
AKSHOPTFBR,6,1,5,-11833,"55, 13, 7, 28, 8, 7","37, 10, 15, 22, 6, 5"
AKZOINDIA,2,2,0,65842,"416, 902","866, 1912"
ALANKIT,4,1,3,17391,"28, 24, 15, 17","70, 14, 11, 13"
ALBERTDAVD,1,1,0,33099,351,741
ALEMBICLTD,5,0,5,-41756,"32, 19, 11, 47, 74","23, 11, 8, 35, 59"
ALICON,5,3,2,102333,"22, 60, 67, 586, 251","58, 44, 144, 392, 556"
ALKALI,2,0,2,-16127,"60, 31","40, 24"
ALKEM,1,1,0,33498,1794,3879
ALKYLAMINE,5,2,3,44205,"14, 120, 3180, 2930, 2536","29, 247, 2518, 2155, 1814"
ALLCARGO,5,2,3,41877,"24, 16, 13, 26, 20","16, 11, 29, 15, 40"
